director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,language,country,title_year,imdb_score,movie_facebook_likes,All_age,Min_7,Min_13,All_PG,Min_16,Min_17,X,Y,Z
Richard Linklater,105.0,Hans Weingartner,Drama|Romance,Hanno Pöschl,Before Sunrise ,183288.0,36.0,Dominik Castell,English,USA,1995.0,8.1,22000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.221352458000183,21.227380752563477,-0.2784274220466614
Éric Tessier,99.0,Michel Côté,Action|Drama|Horror|Thriller,Patrick Huard,Sur le seuil ,1003.0,79.0,Jean Pierre Bergeron,French,Canada,2003.0,6.6,39.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.404181003570557,-7.509682655334473,10.369037628173828
Alison Maclean,107.0,Samantha Morton,Drama,Billy Crudup,Jesus' Son ,6221.0,2125.0,Mark Webber,English,USA,1999.0,7.0,500.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8133134841918945,4.277953147888184,14.146929740905762
Alice Wu,96.0,Ato Essandoh,Comedy|Drama|Romance,Joan Chen,Saving Face ,7776.0,1396.0,Jessica Hecht,English,USA,2004.0,7.6,774.0,0.0,0.0,0.0,1.0,1.0,1.0,16.4417781829834,13.838764190673828,-7.470480442047119
Sarah Gavron,101.0,Christopher Simpson,Drama,Satish Kaushik,Brick Lane ,2560.0,150.0,Tannishtha Chatterjee,English,UK,2007.0,6.7,430.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.048448678106069565,6.065258026123047,5.689227104187012
Jake Schreier,89.0,Joshua Ormond,Comedy|Crime|Drama|Sci-Fi,Frank Langella,Robot & Frank ,52509.0,1980.0,Ana Gasteyer,English,USA,2012.0,7.1,13000.0,0.0,0.0,0.0,1.0,1.0,1.0,13.61724853515625,-11.9075288772583,1.2181553840637207
Isabel Coixet,106.0,Julian Richings,Drama|Romance,Sarah Polley,My Life Without Me ,21202.0,2972.0,Amanda Plummer,English,Spain,2003.0,7.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.7273199558258057,19.175586700439453,-3.202192544937134
James Ponsoldt,95.0,Jennifer Jason Leigh,Comedy|Drama|Romance,Shailene Woodley,The Spectacular Now ,105591.0,10040.0,Dayo Okeniyi,English,USA,2013.0,7.1,10000.0,0.0,0.0,0.0,1.0,1.0,1.0,19.614967346191406,11.362974166870117,-6.626355171203613
Randall Miller,34.0,Elden Henson,Comedy|Family|Musical|Romance|Short,William Hurt,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,97.0,1967.0,Michael Bower,English,USA,1990.0,7.1,16.0,0.0,0.0,0.0,1.0,1.0,1.0,9.253632545471191,4.616720199584961,-9.455161094665527
Larry Charles,101.0,Tal Bachman,Comedy|Documentary|War,Bill Maher,Religulous ,52286.0,338.0,Steve Burg,English,USA,2008.0,7.7,24000.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.114185333251953,8.265995979309082,-15.218785285949707
Joshua Tickell,112.0,Sheryl Crow,Documentary,Larry David,Fuel ,578.0,1252.0,George W. Bush,English,USA,2008.0,7.6,588.0,0.0,0.0,0.0,1.0,1.0,1.0,-9.103075981140137,12.11137866973877,-11.519326210021973
Tim Boxell,100.0,Diana Scarwid,Drama,Bruce McGill,Valley of the Heart's Delight ,91.0,1064.0,Tom Bower,English,USA,2006.0,6.6,144.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.529300332069397,4.273004055023193,4.997183322906494
Michael D. Sellers,100.0,Carly Schroeder,Comedy|Drama|Family,Katharine Ross,Eye of the Dolphin ,806.0,1491.0,George Harris,English,USA,2006.0,5.7,140.0,0.0,0.0,0.0,1.0,1.0,1.0,11.175299644470215,-3.5551657676696777,2.0355710983276367
Reed Cowan,80.0,Emily Pearson,Documentary,Dustin Lance Black,8: The Mormon Proposition ,1138.0,210.0,Gavin Newsom,English,USA,2010.0,7.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.455589294433594,13.096110343933105,-12.310194969177246
James Dodson,106.0,Anupam Kher,Comedy|Drama|Romance,Larry Miller,The Other End of the Line ,4820.0,1739.0,Shriya Saran,English,UK,2008.0,6.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17.852214813232422,10.863067626953125,-6.77891731262207
Stefan Ruzowitzky,103.0,Rüdiger Vogler,Horror|Thriller,Benno Fürmann,Anatomy ,10220.0,163.0,Sebastian Blomberg,German,Germany,2000.0,6.1,560.0,0.0,0.0,0.0,1.0,1.0,1.0,-25.439897537231445,-0.44459858536720276,-1.644955039024353
Alex Rivera,90.0,Jacob Vargas,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,Sleep Dealer ,5699.0,862.0,Tenoch Huerta,Spanish,USA,2008.0,5.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.168065547943115,22.461484909057617,-3.046563148498535
James Gunn,96.0,Rainn Wilson,Comedy|Crime|Drama,Linda Cardellini,Super ,61787.0,4590.0,Paul T. Taylor,English,USA,2010.0,6.8,19000.0,0.0,0.0,0.0,1.0,1.0,1.0,13.622283935546875,-12.523540496826172,2.4482595920562744
John Murlowski,89.0,Piper Mackenzie Harris,Comedy|Drama|Family|Romance,Ashley Scott,Christmas Mail ,858.0,2579.0,Lochlyn Munro,English,USA,2010.0,5.8,190.0,0.0,0.0,0.0,1.0,1.0,1.0,16.941999435424805,7.25347375869751,-11.65532112121582
Benni Diez,87.0,Cecilia Pillado,Comedy|Horror,Clifton Collins Jr.,Stung ,3119.0,3157.0,David Masterson,English,Germany,2015.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-15.242547988891602,-2.9365463256835938,-11.208016395568848
Danny Perez,94.0,Emmanuel Kabongo,Horror,Natasha Lyonne,Antibirth ,63.0,2406.0,Mark Webber,English,USA,2016.0,6.3,89.0,0.0,0.0,0.0,1.0,1.0,1.0,-19.10699462890625,3.047025680541992,-10.564992904663086
Spike Lee,120.0,Harry Lennix,Drama|History,Bernie Mac,Get on the Bus ,4100.0,5963.0,Andre Braugher,English,USA,1996.0,6.8,352.0,0.0,0.0,0.0,1.0,1.0,1.0,4.274153232574463,12.86090087890625,9.098846435546875
Robby Henson,101.0,Max Ryan,Drama|Horror|Mystery|Thriller,Marc Blucas,Thr3e ,4057.0,2306.0,Justine Waddell,English,Poland,2006.0,5.1,250.0,0.0,0.0,0.0,1.0,1.0,1.0,-18.04288673400879,5.008638381958008,8.862908363342285
Mike Judge,84.0,Patrick Fischler,Adventure|Comedy|Sci-Fi,Anthony 'Citric' Campos,Idiocracy ,108052.0,1490.0,David Herman,English,USA,2006.0,6.6,79000.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.289811611175537,-7.720139503479004,-10.282221794128418
Zackary Adler,110.0,Kevin Leslie,Crime|Drama,Simon Merrells,The Rise of the Krays ,1510.0,881.0,Kris Sommerville,English,UK,2015.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.613304138183594,1.2795491218566895,19.25330352783203
Shane Meadows,101.0,Joseph Gilgun,Crime|Drama,Stephen Graham,This Is England ,99177.0,3282.0,Jack O'Connell,English,UK,2006.0,7.7,11000.0,0.0,0.0,0.0,1.0,1.0,1.0,5.558317184448242,0.8549061417579651,20.308523178100586
Dominic Burns,101.0,Sean Pertwee,Comedy|Sci-Fi,Julian Glover,Alien Uprising ,2753.0,3132.0,Bianca Brigitte VanDamme,English,UK,2012.0,3.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.353102684020996,-4.096131801605225,-10.666265487670898
George Sidney,101.0,Basil Rathbone,Comedy|Musical,Esther Williams,Bathing Beauty ,1079.0,1627.0,Red Skelton,English,USA,1944.0,6.5,144.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0021584033966064,5.959476947784424,-10.087732315063477
Carmen Marron,105.0,Aimee Garcia,Drama|Musical,Jossara Jinaro,Go for It! ,1015.0,1668.0,Rene Rosado,English,USA,2011.0,3.9,566.0,0.0,0.0,0.0,1.0,1.0,1.0,10.246230125427246,6.145946979522705,-2.4225306510925293
Tim McCanlies,97.0,Michael O'Neill,Comedy|Drama|Family,Ethan Embry,"Dancer, Texas Pop. 81 ",2189.0,2580.0,Alexandra Holden,English,USA,1998.0,6.8,500.0,0.0,0.0,0.0,1.0,1.0,1.0,10.954046249389648,-3.880793333053589,2.1421639919281006
George Sidney,108.0,Ava Gardner,Drama|Family|Musical|Romance,Agnes Moorehead,Show Boat ,3538.0,2329.0,Howard Keel,English,USA,1951.0,7.0,438.0,0.0,0.0,0.0,1.0,1.0,1.0,9.68658447265625,4.658969879150391,-5.7803568840026855
Mario Van Peebles,95.0,Cinda McCain,Drama,Tom Skerritt,Redemption Road ,440.0,3586.0,Luke Perry,English,USA,2010.0,5.9,279.0,0.0,0.0,0.0,1.0,1.0,1.0,1.4281929731369019,5.063414096832275,8.286128997802734
Jason Stone,108.0,Ellen Burstyn,Thriller,Topher Grace,The Calling ,6025.0,4385.0,Christopher Heyerdahl,English,USA,2014.0,5.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-17.631711959838867,-9.152722358703613,7.684321403503418
Jerry Rees,90.0,Phil Hartman,Adventure|Animation|Comedy|Family|Fantasy|Musical,Jon Lovitz,The Brave Little Toaster ,19650.0,12359.0,Mindy Sterling,English,USA,1987.0,7.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,12.056815147399902,0.25903260707855225,-7.860989570617676
James Algar,120.0,Deems Taylor,Animation|Family|Fantasy|Music,Leopold Stokowski,Fantasia ,71321.0,16.0,None,English,USA,1940.0,7.8,3000.0,0.0,0.0,0.0,1.0,1.0,1.0,10.58555793762207,-2.6422579288482666,-6.366409778594971
Jaco Booyens,90.0,Sebastian Aguilar,Drama|Thriller,Nicole Smolen,8 Days ,44.0,210.0,Ivette Alvarez,English,USA,2014.0,6.9,224.0,0.0,0.0,0.0,1.0,1.0,1.0,-13.504977226257324,12.047800064086914,12.40053939819336
Steve Miner,91.0,Dana Kimmell,Horror|Thriller,Richard Brooker,Friday the 13th Part III ,31952.0,174.0,Catherine Parks,English,USA,1982.0,5.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-24.66875648498535,-4.173070430755615,-1.316781997680664
Danny Steinmann,92.0,Melanie Kinnaman,Horror|Mystery|Thriller,Tiffany Helm,Friday the 13th: A New Beginning ,22521.0,170.0,Dominick Brascia,English,USA,1985.0,4.7,1000.0,0.0,0.0,0.0,1.0,1.0,1.0,-20.890134811401367,0.32526156306266785,9.07473373413086
Michael Landon Jr.,117.0,Louise Fletcher,Drama,Henry Thomas,The Last Sin Eater ,1573.0,2161.0,A.J. Buckley,English,USA,2007.0,5.9,285.0,0.0,0.0,0.0,1.0,1.0,1.0,1.3915501832962036,5.516536712646484,7.670504093170166
Jon Gunn,120.0,Delroy Lindo,Drama,Alexa PenaVega,Do You Believe? ,4977.0,6752.0,Madison Pettis,English,USA,2015.0,5.9,13000.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7868989706039429,3.3265130519866943,9.347555160522461
Hayley Cloake,90.0,Kayla Ewell,Thriller,Brian Austin Green,Impact Point ,1118.0,1651.0,Linden Ashby,English,USA,2008.0,4.3,77.0,0.0,0.0,0.0,1.0,1.0,1.0,-17.413646697998047,-9.065369606018066,7.763363361358643
Tay Garnett,119.0,Greer Garson,Drama,Jessica Tandy,The Valley of Decision ,1314.0,1490.0,Lionel Barrymore,English,USA,1945.0,7.5,68.0,0.0,0.0,0.0,1.0,1.0,1.0,2.44399094581604,10.887726783752441,4.255524158477783
Shyam Madiraju,90.0,Ethan Peck,Drama|Thriller,Jessica Lowndes,Eden ,1351.0,3799.0,Brad Schmidt,English,Spain,2015.0,4.8,452.0,0.0,0.0,0.0,1.0,1.0,1.0,-12.491934776306152,13.706478118896484,11.987848281860352
Harmage Singh Kalirai,90.0,Zohra Segal,Comedy|Drama|Romance,Saeed Jaffrey,Chicken Tikka Masala ,480.0,244.0,Shobu Kapoor,English,UK,2005.0,5.8,172.0,0.0,0.0,0.0,1.0,1.0,1.0,17.14720344543457,10.939602851867676,-6.535469055175781
Rita Merson,97.0,James Wolk,Comedy|Music|Romance,Ryan Guzman,Always Woodstock ,485.0,6085.0,Jason Ritter,English,USA,2014.0,5.3,107.0,0.0,0.0,0.0,1.0,1.0,1.0,7.29979944229126,5.711564540863037,-13.895808219909668
Jon Knautz,90.0,Daniel Kash,Action|Comedy|Horror,Rachel Skarsten,Jack Brooks: Monster Slayer ,5187.0,558.0,Stefanie Drummond,English,Canada,2007.0,6.0,870.0,0.0,0.0,0.0,1.0,1.0,1.0,-13.132502555847168,-4.737545013427734,-10.903247833251953
William Wyler,172.0,Teresa Wright,Drama|Romance|War,Myrna Loy,The Best Years of Our Lives ,40359.0,1941.0,Dana Andrews,English,USA,1946.0,8.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.13229352235794067,15.800548553466797,4.4069013595581055
Larry Clark,115.0,Nick Stahl,Biography|Crime|Drama,Kelli Garner,Bully ,29424.0,3293.0,Brad Renfro,English,USA,2001.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.241974830627441,1.1197946071624756,15.729763984680176
Petter Næss,89.0,Per Christian Ellefsen,Comedy|Drama,Jørgen Langhelle,Elling ,12244.0,155.0,Sven Nordin,Norwegian,Norway,2001.0,7.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19.491703033447266,-8.49946403503418,6.913521766662598
Robert Fontaine,125.0,Arturo Castro,Crime|Drama,Michael Derek,Mi America ,22.0,214.0,Brad Lee Wind,English,USA,2015.0,7.2,305.0,0.0,0.0,0.0,1.0,1.0,1.0,4.765671730041504,0.59159255027771,19.576814651489258
Jaume Balagueró,78.0,Pablo Rosso,Horror,Manuela Velasco,[Rec] ,131462.0,145.0,Carlos Lasarte,Spanish,Spain,2007.0,7.5,15000.0,0.0,0.0,0.0,1.0,1.0,1.0,-20.863014221191406,5.6548261642456055,-8.878849029541016
Patricia Cardoso,89.0,Martha Higareda,Drama,Rosie Perez,Lies in Plain Sight ,544.0,3873.0,Cheyenne Haynes,English,USA,2010.0,6.3,162.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0354111194610596,6.112368106842041,7.036093711853027
Dan Perri,100.0,David Proval,Comedy|Drama|Mystery|Romance|Thriller,Travis Myers,Sharkskin ,6.0,1814.0,Carmen Argenziano,English,USA,2015.0,6.7,14.0,0.0,0.0,0.0,1.0,1.0,1.0,-15.651144981384277,-0.39824244379997253,18.02101707458496
Neil Mcenery-West,77.0,Michael Chapman,Horror|Sci-Fi|Thriller,Walter Hendrix III,Containment ,1355.0,2044.0,Louise Brealey,English,UK,2015.0,4.8,275.0,0.0,0.0,0.0,1.0,1.0,1.0,-16.039278030395508,-2.981027364730835,1.4004477262496948
Anthony O'Brien,81.0,Maria Doyle Kennedy,Adventure|Drama|Western,James Ransone,The Timber ,1274.0,1020.0,Shaun O'Hagan,English,USA,2015.0,5.5,380.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.5387910604476929,1.1287444829940796,1.6006025075912476
Terence Young,115.0,Daniela Bianchi,Action|Adventure|Thriller,Robert Shaw,From Russia with Love ,89403.0,1456.0,Lois Maxwell,English,UK,1963.0,7.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.0368475914001465,-11.739751815795898,5.866743087768555
Michael Herz,96.0,Jessica Dublin,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,The Toxic Avenger Part II ,4663.0,99.0,Lisa Gaye,English,USA,1989.0,5.1,321.0,0.0,0.0,0.0,1.0,1.0,1.0,-12.60303783416748,-5.062705039978027,-7.465760707855225
None,60.0,Alan Autry,Crime|Drama|Mystery,Carroll O'Connor,In the Heat of the Night             ,2258.0,1736.0,Crystal R. Fox,English,USA,2002.4705167173252,7.4,763.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.7256501317024231,-0.8427973389625549,19.910888671875
Woody Allen,89.0,John Beck,Comedy|Sci-Fi,Woody Allen,Sleeper ,33335.0,11192.0,Mews Small,English,USA,1973.0,7.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.6523499488830566,-3.204740524291992,-11.87663459777832
David Robert Mitchell,100.0,Ruby Harris,Horror|Mystery,Maika Monroe,It Follows ,112899.0,1062.0,Jake Weary,English,USA,2014.0,6.9,45000.0,0.0,0.0,0.0,1.0,1.0,1.0,-15.677847862243652,10.58260440826416,-2.9182026386260986
Woody Allen,88.0,John Carradine,Comedy,Woody Allen,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,31077.0,12034.0,Lynn Redgrave,English,USA,1972.0,6.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.7456326484680176,2.4723215103149414,-19.16566276550293
Robert Mulligan,129.0,Brock Peters,Crime|Drama,Robert Duvall,To Kill a Mockingbird ,215086.0,3833.0,William Windom,English,USA,1962.0,8.4,15000.0,0.0,0.0,0.0,1.0,1.0,1.0,4.345420837402344,3.3663077354431152,22.406147003173828
George Miller,87.0,Bruce Spence,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,Mad Max 2: The Road Warrior ,133966.0,1396.0,Kjell Nilsson,English,Australia,1981.0,7.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-14.703571319580078,-16.193683624267578,-2.5792224407196045
Chia-Liang Liu,102.0,Anita Mui,Action|Comedy,Andy Lau,The Legend of Drunken Master ,34520.0,768.0,Ho-Sung Pak,Cantonese,Hong Kong,1994.0,7.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-10.70883846282959,-6.673002243041992,-12.079197883605957
Kimberly Peirce,118.0,Brendan Sexton III,Biography|Crime|Drama|Romance,Alicia Goranson,Boys Don't Cry ,77551.0,563.0,Jeannetta Arnette,English,USA,1999.0,7.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.258499145507812,15.804801940917969,3.281958818435669
Chris Kentis,86.0,Julia Taylor Ross,Drama|Horror|Mystery|Thriller,Eric Sheffer Stevens,Silent House ,18566.0,218.0,Adam Trese,English,France,2011.0,5.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-16.80037498474121,4.811376571655273,8.145553588867188
Florian Henckel von Donnersmarck,137.0,Ulrich Mühe,Drama|Thriller,Sebastian Koch,The Lives of Others ,259379.0,927.0,Martina Gedeck,German,Germany,2006.0,8.5,39000.0,0.0,0.0,0.0,1.0,1.0,1.0,-13.811331748962402,12.648188591003418,14.4508695602417
Alex Kendrick,129.0,Alex Kendrick,Drama,Ben Davies,Courageous ,15401.0,2300.0,T.C. Stallings,English,USA,2011.0,7.0,10000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.9264893531799316,5.072609901428223,14.503634452819824
Robert Rossen,134.0,Jackie Gleason,Drama|Sport,George C. Scott,The Hustler ,62860.0,2290.0,Murray Hamilton,English,USA,1961.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.376199245452881,10.555144309997559,4.721947193145752
Jack Conway,119.0,Spencer Tracy,Adventure|Drama|Romance|Western,Hedy Lamarr,Boom Town ,2269.0,2555.0,Claudette Colbert,English,USA,1940.0,7.1,236.0,0.0,0.0,0.0,1.0,1.0,1.0,1.008007287979126,14.067169189453125,1.5592763423919678
Sylvain Chomet,80.0,Charles Linton,Animation|Comedy|Drama,Michel Robin,The Triplets of Belleville ,42462.0,29.0,Béatrice Bonifassi,French,France,2003.0,7.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17.17966651916504,-9.631739616394043,6.185544490814209
Chris Eyre,89.0,Irene Bedard,Comedy|Drama,Michael Greyeyes,Smoke Signals ,8224.0,3163.0,Gary Farmer,English,Canada,1998.0,7.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.430091857910156,-10.944341659545898,4.34846305847168
Shari Springer Berman,101.0,James Urbaniak,Biography|Comedy|Drama,Josh Hutcherson,American Splendor ,41999.0,14412.0,Daniel Tay,English,USA,2003.0,7.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16.607614517211914,3.3831493854522705,5.446568489074707
Richard Linklater,80.0,Albert Delpy,Drama|Romance,Vernon Dobtcheff,Before Sunset ,168398.0,65.0,Marie Pillet,English,USA,2004.0,8.0,13000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0395537614822388,21.24667739868164,-0.7207135558128357
Alejandro G. Iñárritu,115.0,Jorge Salinas,Drama|Thriller,Adriana Barraza,Amores Perros ,173551.0,318.0,Goya Toledo,Spanish,Mexico,2000.0,8.1,11000.0,0.0,0.0,0.0,1.0,1.0,1.0,-14.123183250427246,11.63786506652832,14.22596549987793
Catherine Hardwicke,100.0,Sarah Clarke,Drama,Holly Hunter,Thirteen ,68222.0,2186.0,Kip Pardue,English,USA,2003.0,6.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.33898645639419556,4.520803451538086,13.372739791870117
Elia Kazan,118.0,Celeste Holm,Drama|Romance,Dean Stockwell,Gentleman's Agreement ,10791.0,1846.0,John Garfield,English,USA,1947.0,7.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0737900733947754,15.39685344696045,1.9636136293411255
Debra Granik,100.0,Shelley Waggener,Drama,Jennifer Lawrence,Winter's Bone ,111658.0,34446.0,Lauren Sweetser,English,USA,2010.0,7.2,20000.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.59966778755188,5.181162357330322,11.444890022277832
Kevin Macdonald,106.0,Brendan Mackey,Adventure|Documentary|Drama|Sport,Nicholas Aaron,Touching the Void ,26926.0,29.0,Joe Simpson,English,UK,2003.0,8.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.185132026672363,2.9498724937438965,6.611111164093018
Henry King,106.0,Don Ameche,Drama|Musical|Romance,Tyrone Power,Alexander's Ragtime Band ,1381.0,1833.0,John Carradine,English,USA,1938.0,7.0,60.0,0.0,0.0,0.0,1.0,1.0,1.0,6.391623020172119,7.653692722320557,-6.881295680999756
Miranda July,91.0,Brad William Henke,Comedy|Drama,Najarra Townsend,Me and You and Everyone We Know ,31130.0,1349.0,Miranda July,English,USA,2005.0,7.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.995603561401367,-6.407218933105469,5.38444709777832
Charles Ferguson,105.0,George W. Bush,Crime|Documentary,Matt Damon,Inside Job ,55382.0,13145.0,Barney Frank,English,USA,2010.0,8.3,63000.0,0.0,0.0,0.0,1.0,1.0,1.0,-9.825969696044922,13.27138614654541,-14.704245567321777
Max Joseph,96.0,Emily Ratajkowski,Drama|Music|Romance,Vanessa Lengies,We Are Your Friends ,20885.0,3013.0,Jonny Weston,English,UK,2015.0,6.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.541203498840332,11.44044303894043,-4.524387836456299
Jim Jarmusch,116.0,Gano Grills,Action|Crime|Drama|Thriller,Henry Silva,Ghost Dog: The Way of the Samurai ,70084.0,675.0,Richard Portnow,English,France,1999.0,7.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.795616149902344,-9.157443046569824,12.780562400817871
David Ayer,116.0,Christian Bale,Action|Crime|Drama|Thriller,J.K. Simmons,Harsh Times ,54657.0,50313.0,Noel Gugliemi,English,USA,2005.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.2084736824035645,-9.871129989624023,10.176016807556152
Jerry Jameson,97.0,Leonor Varela,Crime|Drama|Thriller,David Oyelowo,Captive ,3911.0,2739.0,Sydelle Noel,English,USA,2015.0,5.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.0186057910323143,-10.829788208007812,21.479602813720703
Steven Soderbergh,101.0,Enrico Colantoni,Comedy|Romance,Julia Roberts,Full Frontal ,8662.0,11327.0,Blair Underwood,English,USA,2002.0,4.7,134.0,0.0,0.0,0.0,1.0,1.0,1.0,8.78519058227539,7.563397407531738,-21.126117706298828
Kevin Tenney,98.0,Tawny Kitaen,Horror|Mystery|Thriller,Kathleen Wilhoite,Witchboard ,4288.0,901.0,Rose Marie,English,UK,1986.0,5.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-20.947696685791016,-0.7121533751487732,8.466415405273438
None,22.0,Amy Sedaris,Comedy,Stephen Colbert,Strangers with Candy             ,4181.0,1359.0,Maria Thayer,English,USA,2002.4705167173252,8.1,558.0,0.0,0.0,0.0,1.0,1.0,1.0,-6.034355163574219,1.1500107049942017,-16.640382766723633
John Cameron Mitchell,101.0,Peter Stickles,Comedy|Drama|Romance,Sook-Yin Lee,Shortbus ,27346.0,226.0,Raphael Barker,English,USA,2006.0,6.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.95128059387207,10.341631889343262,-5.757430553436279
Ari Folman,90.0,Ronny Dayag,Animation|Biography|Documentary|Drama|History|War,Ari Folman,Waltz with Bashir ,46107.0,56.0,Zahava Solomon,Hebrew,Israel,2008.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.504719734191895,14.034957885742188,12.000508308410645
Gary Rogers,120.0,Kirby Heyborne,Adventure,Noah Danby,"The Book of Mormon Movie, Volume 1: The Journey ",397.0,359.0,Bruce Newbold,English,USA,2003.0,3.3,32.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.421711266040802,-1.7685105800628662,-3.3983750343322754
Charles Ferguson,102.0,Dick Cheney,Documentary|War,Campbell Scott,No End in Sight ,7314.0,446.0,Donald Rumsfeld,English,USA,2007.0,8.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-9.548666000366211,10.33540153503418,-14.533113479614258
Marielle Heller,102.0,David Fine,Drama|Romance,Alexander Skarsgård,The Diary of a Teenage Girl ,16645.0,11184.0,Austin Lyon,English,USA,2015.0,6.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.3317933082580566,20.54660415649414,-1.5093917846679688
None,60.0,Jon Tenney,Comedy|Drama|Romance,Anne Hathaway,Get Real             ,415.0,11618.0,Debrah Farentino,English,USA,2002.4705167173252,7.3,43.0,0.0,0.0,0.0,1.0,1.0,1.0,23.052852630615234,11.104028701782227,-6.867924213409424
David Sington,100.0,Buzz Aldrin,Documentary|History,John F. Kennedy,In the Shadow of the Moon ,5475.0,408.0,Neil Armstrong,English,UK,2007.0,8.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-9.996113777160645,15.931500434875488,-11.32369613647461
Kelly Reichardt,104.0,Zoe Kazan,Drama|Western,Bruce Greenwood,Meek's Cutoff ,8204.0,3427.0,Shirley Henderson,English,USA,2010.0,6.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.705339193344116,1.3094865083694458,4.133253574371338
Fenton Bailey,89.0,Bill Maher,Biography|Documentary|History,Hugh M. Hefner,Inside Deep Throat ,5615.0,1136.0,Linda Lovelace,English,USA,2005.0,6.8,592.0,0.0,0.0,0.0,1.0,1.0,1.0,-10.055567741394043,16.050189971923828,-11.399133682250977
Bob Giraldi,99.0,Manny Perez,Crime|Drama|Romance,Danny Aiello,Dinner Rush ,4359.0,1156.0,Ajay Naidu,English,USA,2000.0,7.3,495.0,0.0,0.0,0.0,1.0,1.0,1.0,6.591436862945557,14.849213600158691,1.460952639579773
Jill Sprecher,96.0,Bob Balaban,Comedy|Drama,Alanna Ubach,Clockwatchers ,4049.0,3011.0,Jamie Kennedy,English,UK,1997.0,6.4,166.0,0.0,0.0,0.0,1.0,1.0,1.0,20.277217864990234,-5.913224220275879,1.1697345972061157
Huck Botko,86.0,Krysta Rodriguez,Comedy,Matt Bennett,The Virginity Hit ,3467.0,768.0,Zack Pearlman,English,USA,2010.0,4.6,974.0,0.0,0.0,0.0,1.0,1.0,1.0,-10.464998245239258,-1.5161207914352417,-18.23313331604004
